股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
黑松,1234,3931-11-18,187923.0,6207516.0,33.15,33.2,33.0,33.0,-0.1,138.0
黑松,1234,3931-11-19,71338.0,2353351.0,33.0,33.1,32.95,33.0,0,61.0
黑松,1234,3931-11-20,84235.0,2780759.0,33.0,33.15,32.95,33.0,0,74.0
黑松,1234,3931-11-23,139661.0,4627866.0,33.0,33.25,33.0,33.15,0.15,107.0
黑松,1234,3931-11-24,196479.0,6493761.0,33.05,33.2,33.0,33.0,-0.15,103.0
黑松,1234,3931-11-25,194367.0,6417813.0,33.15,33.15,32.95,32.95,-0.05,112.0
黑松,1234,3931-11-26,222430.0,7344426.0,33.0,33.1,32.95,33.0,0.05,134.0
黑松,1234,3931-11-27,204154.0,6745685.0,33.25,33.25,33.0,33.0,0,120.0
黑松,1234,3931-11-30,422690.0,13976533.0,33.05,33.15,33.0,33.0,0,195.0
黑松,1234,3931-12-1,168772.0,5571009.0,33.1,33.1,32.95,33.0,0,79.0
黑松,1234,3931-12-2,297994.0,9859473.0,33.0,33.3,33.0,33.0,0,132.0
黑松,1234,3931-12-3,117618.0,3881823.0,33.0,33.1,33.0,33.0,0,100.0
黑松,1234,3931-12-4,209892.0,6928133.0,33.0,33.15,33.0,33.0,0,125.0
黑松,1234,3931-12-7,109578.0,3614197.0,33.05,33.05,32.95,32.95,-0.05,69.0
黑松,1234,3931-12-8,111742.0,3685190.0,32.95,33.1,32.9,33.0,0.05,71.0
黑松,1234,3931-12-9,433886.0,14323400.0,33.0,33.1,32.95,33.05,0.05,160.0
黑松,1234,3931-12-10,131238.0,4330812.0,33.15,33.15,32.95,33.0,-0.05,93.0
黑松,1234,3931-12-11,67731.0,2233643.0,32.95,33.1,32.95,33.0,0,58.0
黑松,1234,3931-12-14,78217.0,2582111.0,33.0,33.1,32.95,33.0,0,59.0
黑松,1234,3931-12-15,163068.0,5380191.0,33.0,33.1,32.95,33.0,0,87.0
黑松,1234,3931-12-16,303353.0,10017870.0,33.0,33.1,32.95,33.0,0,168.0
黑松,1234,3931-12-17,187623.0,6190078.0,33.1,33.1,32.9,33.05,0.05,120.0
黑松,1234,3931-12-18,223044.0,7362669.0,33.1,33.1,32.95,33.0,-0.05,88.0
黑松,1234,3931-12-21,231227.0,7629974.0,33.1,33.1,32.95,33.0,0,156.0
黑松,1234,3931-12-22,236027.0,7791194.0,33.05,33.1,32.95,32.95,-0.05,111.0
黑松,1234,3931-12-23,113710.0,3744003.0,32.95,33.0,32.9,32.9,-0.05,85.0
黑松,1234,3931-12-24,134394.0,4434324.0,32.95,33.05,32.95,33.0,0.1,67.0
黑松,1234,3931-12-25,111237.0,3670544.0,33.0,33.05,32.95,33.0,0,81.0
黑松,1234,3931-12-28,329986.0,10896135.0,33.05,33.1,32.95,33.0,0,180.0
黑松,1234,3931-12-29,169202.0,5582705.0,33.05,33.05,32.95,33.0,0,106.0
黑松,1234,3931-12-30,225483.0,7437937.0,33.05,33.05,32.95,33.0,0,122.0
黑松,1234,3931-12-31,285197.0,9412708.0,33.0,33.1,32.95,32.95,-0.05,150.0
黑松,1234,3932-1-4,314759.0,10388065.0,33.0,33.05,32.95,33.0,0.05,145.0
黑松,1234,3932-1-5,209988.0,6928118.0,33.0,33.05,32.95,33.0,0,95.0
黑松,1234,3932-1-6,409964.0,13468275.0,32.95,33.1,32.5,32.75,-0.25,221.0
黑松,1234,3932-1-7,102075.0,3357594.0,32.8,32.95,32.8,32.9,0.15,91.0
黑松,1234,3932-1-8,209467.0,6887128.0,32.9,33.0,32.85,33.0,0.1,140.0
黑松,1234,3932-1-11,94886.0,3120717.0,32.8,33.0,32.8,32.85,-0.15,92.0
黑松,1234,3932-1-12,95270.0,3129665.0,32.85,32.9,32.8,32.8,-0.05,90.0
黑松,1234,3932-1-13,135039.0,4450247.0,32.8,33.0,32.8,33.0,0.2,130.0
黑松,1234,3932-1-14,56854.0,1870302.0,33.0,33.0,32.85,32.85,-0.15,59.0
黑松,1234,3932-1-15,210816.0,6943557.0,33.0,33.05,32.8,32.9,0.05,118.0
黑松,1234,3932-1-18,98239.0,3223541.0,32.9,32.95,32.65,32.8,-0.1,68.0
黑松,1234,3932-1-19,92472.0,3034039.0,32.95,32.95,32.8,32.85,0.05,72.0
黑松,1234,3932-1-20,370639.0,12023459.0,32.75,32.75,32.2,32.25,-0.6,304.0
黑松,1234,3932-1-21,113152.0,3662868.0,32.25,32.7,32.25,32.3,0.05,103.0
黑松,1234,3932-1-22,66913.0,2165162.0,32.65,32.65,32.25,32.4,0.1,59.0
黑松,1234,3932-1-25,81667.0,2651831.0,32.5,32.6,32.4,32.6,0.2,80.0
黑松,1234,3932-1-26,103952.0,3366509.0,32.6,32.65,32.3,32.3,-0.3,77.0
黑松,1234,3932-1-27,58533.0,1895701.0,32.8,32.8,32.3,32.3,0,51.0
黑松,1234,3932-1-28,101264.0,3263678.0,32.3,32.45,32.15,32.2,-0.1,86.0
黑松,1234,3932-1-29,157435.0,5070129.0,32.2,32.4,32.1,32.1,-0.1,95.0
黑松,1234,3932-2-1,92675.0,2988264.0,32.4,32.4,32.2,32.2,0.1,69.0
黑松,1234,3932-2-2,96534.0,3109349.0,32.15,32.45,32.1,32.25,0.05,78.0
黑松,1234,3932-2-3,59626.0,1920073.0,32.25,32.35,32.15,32.25,0,65.0
黑松,1234,3932-2-4,138060.0,4438335.0,32.15,32.25,32.1,32.1,-0.15,117.0
黑松,1234,3932-2-5,73255.0,2370319.0,32.2,32.6,32.2,32.25,0.15,90.0
黑松,1234,3932-2-17,243010.0,7959641.0,33.0,33.0,32.6,32.75,0.5,195.0
黑松,1234,3932-2-18,80478.0,2645315.0,32.75,33.0,32.7,32.85,0.1,89.0
黑松,1234,3932-2-19,115874.0,3787149.0,32.75,32.8,32.55,32.75,-0.1,124.0
黑松,1234,3932-2-22,180145.0,5918043.0,32.8,32.95,32.8,32.95,0.2,153.0
黑松,1234,3932-2-23,331121.0,10928769.0,32.95,33.05,32.8,33.0,0.05,224.0
黑松,1234,3932-2-24,195663.0,6451755.0,33.0,33.05,32.9,33.0,0,158.0
黑松,1234,3932-2-25,179643.0,5930774.0,33.0,33.1,32.95,33.0,0,119.0
黑松,1234,3932-2-26,243870.0,8005898.0,32.95,33.05,32.6,32.95,-0.05,186.0
黑松,1234,3932-3-2,543106.0,17750682.0,33.0,33.15,32.4,32.55,-0.4,323.0
黑松,1234,3932-3-3,405789.0,13420893.0,32.85,33.2,32.85,33.05,0.5,226.0
黑松,1234,3932-3-4,264143.0,8703486.0,33.0,33.05,32.8,33.0,-0.05,196.0
黑松,1234,3932-3-5,79088.0,2607094.0,33.0,33.0,32.9,32.9,-0.1,92.0
黑松,1234,3932-3-8,197855.0,6529969.0,33.15,33.15,32.9,33.0,0.1,148.0
黑松,1234,3932-3-9,268262.0,8854101.0,33.1,33.1,32.95,33.05,0.05,131.0
黑松,1234,3932-3-10,273892.0,9040886.0,33.1,33.1,32.95,33.05,0,152.0
黑松,1234,3932-3-11,303278.0,10017855.0,33.05,33.15,32.95,33.05,0,163.0
黑松,1234,3932-3-12,267359.0,8829072.0,33.1,33.1,32.95,33.1,0.05,135.0
黑松,1234,3932-3-15,249578.0,8231856.0,33.1,33.1,32.95,33.0,-0.1,154.0
黑松,1234,3932-3-16,107925.0,3564023.0,33.0,33.1,33.0,33.1,0.1,90.0
黑松,1234,3932-3-17,225984.0,7458651.0,33.0,33.1,32.95,33.0,-0.1,143.0
黑松,1234,3932-3-18,414353.0,13727574.0,33.05,33.25,33.05,33.05,0.05,184.0
黑松,1234,3932-3-19,335299.0,11054199.0,33.05,33.1,32.9,32.95,-0.1,232.0
黑松,1234,3932-3-22,185131.0,6116135.0,33.0,33.15,32.95,33.1,0.15,124.0
黑松,1234,3932-3-23,271385.0,8958392.0,33.2,33.2,32.9,33.0,-0.1,197.0
黑松,1234,3932-3-24,763250.0,25527269.0,33.15,33.65,33.1,33.55,0.55,398.0
黑松,1234,3932-3-25,564050.0,19137926.0,34.0,34.15,33.7,34.0,0.45,367.0
黑松,1234,3932-3-26,504443.0,17151137.0,34.0,34.1,33.8,34.1,0.1,294.0
黑松,1234,3932-3-29,422439.0,14515634.0,34.3,34.6,34.25,34.35,0.25,275.0
黑松,1234,3932-3-30,539957.0,18632948.0,34.5,34.55,34.45,34.5,0.15,270.0
黑松,1234,3932-3-31,376495.0,13024284.0,34.55,34.65,34.5,34.6,0.1,198.0
黑松,1234,3932-4-1,338971.0,11677681.0,34.55,34.65,34.15,34.5,-0.1,222.0
黑松,1234,3932-4-6,299946.0,10432878.0,34.5,34.9,34.5,34.85,0.35,216.0
黑松,1234,3932-4-7,235886.0,8189961.0,34.85,34.9,34.6,34.7,-0.15,180.0
黑松,1234,3932-4-8,292419.0,10154998.0,34.7,34.8,34.6,34.75,0.05,244.0
黑松,1234,3932-4-9,232961.0,8102259.0,34.85,34.95,34.7,34.8,0.05,183.0
黑松,1234,3932-4-12,500996.0,17499633.0,34.85,35.05,34.8,34.85,0.05,344.0
黑松,1234,3932-4-13,364356.0,12748758.0,34.95,35.05,34.85,34.85,0,254.0
黑松,1234,3932-4-14,304336.0,10623490.0,34.85,35.0,34.85,34.9,0.05,222.0
黑松,1234,3932-4-15,432622.0,15186335.0,34.9,35.25,34.9,35.15,0.25,253.0
黑松,1234,3932-4-16,317167.0,11225634.0,35.2,35.55,35.15,35.5,0.35,234.0
黑松,1234,3932-4-19,945371.0,34476987.0,35.5,37.0,35.5,36.9,1.4,569.0
黑松,1234,3932-4-20,755626.0,27759997.0,36.9,36.95,36.5,36.8,-0.1,354.0
黑松,1234,3932-4-21,800563.0,29354082.0,36.75,37.15,36.05,37.05,0.25,522.0
黑松,1234,3932-4-22,826004.0,30795160.0,37.2,37.8,36.9,37.05,0,637.0
黑松,1234,3932-4-23,311191.0,11425959.0,36.95,37.0,36.6,36.7,-0.35,281.0
黑松,1234,3932-4-26,481728.0,17605480.0,36.45,36.75,36.3,36.7,0,312.0
黑松,1234,3932-4-27,311202.0,11463376.0,36.8,37.05,36.7,37.05,0.35,213.0
黑松,1234,3932-4-28,604553.0,22719510.0,37.15,37.8,37.15,37.8,0.75,415.0
黑松,1234,3932-4-29,590152.0,22320255.0,39.0,39.0,37.35,37.5,-0.3,456.0
黑松,1234,3932-5-3,482431.0,17880094.0,37.5,37.5,36.8,36.95,-0.55,287.0
黑松,1234,3932-5-4,934308.0,33956149.0,36.95,37.35,35.45,35.95,-1,657.0
黑松,1234,3932-5-5,261196.0,9433345.0,35.95,36.35,35.65,36.05,0.1,170.0
黑松,1234,3932-5-6,423526.0,15235739.0,35.6,36.2,35.6,36.1,0.05,274.0
黑松,1234,3932-5-7,140012.0,5066064.0,36.0,36.3,36.0,36.2,0.1,147.0
黑松,1234,3932-5-10,216037.0,7833678.0,36.2,36.4,36.15,36.25,0.05,217.0
黑松,1234,3932-5-11,695293.0,25040864.0,36.45,36.45,35.8,35.85,-0.4,397.0
黑松,1234,3932-5-12,958324.0,33347388.0,35.7,35.95,33.9,34.4,-1.45,660.0
黑松,1234,3932-5-13,626949.0,21534982.0,33.8,35.5,33.5,34.4,0,436.0
黑松,1234,3932-5-14,263613.0,9119346.0,34.55,34.9,34.3,34.65,0.25,205.0
黑松,1234,3932-5-17,678495.0,23136470.0,33.6,35.0,33.6,34.1,-0.55,422.0
黑松,1234,3932-5-18,328326.0,11313502.0,33.85,34.75,33.85,34.65,0.55,228.0
黑松,1234,3932-5-19,257143.0,8883809.0,35.2,35.2,34.2,34.5,-0.15,215.0
黑松,1234,3932-5-20,141430.0,4900886.0,34.55,35.3,34.45,34.55,0.05,140.0
黑松,1234,3932-5-21,159862.0,5581853.0,34.6,35.1,34.6,34.85,0.3,146.0
黑松,1234,3932-5-24,150637.0,5247913.0,34.6,34.95,34.6,34.8,-0.05,135.0
黑松,1234,3932-5-25,174017.0,5976767.0,34.8,35.2,34.8,35.05,0.25,124.0
黑松,1234,3932-5-26,234390.0,8162651.0,35.0,35.0,34.7,34.95,-0.1,141.0
黑松,1234,3932-5-27,274096.0,9514889.0,34.85,35.4,34.3,35.0,0.05,194.0
黑松,1234,3932-5-28,82689.0,2894334.0,35.0,35.1,34.95,35.05,0.05,91.0
黑松,1234,3932-5-31,238567.0,8361567.0,35.05,35.2,34.95,35.0,-0.05,150.0
黑松,1234,3932-6-1,106366.0,3727200.0,35.0,35.15,34.95,35.0,0,88.0
黑松,1234,3932-6-2,115688.0,4050299.0,35.0,35.1,34.95,35.05,0.05,117.0
黑松,1234,3932-6-3,245478.0,8627662.0,35.1,35.4,34.95,35.25,0.2,120.0
黑松,1234,3932-6-4,213560.0,7568432.0,35.2,35.85,35.2,35.6,0.35,163.0
黑松,1234,3932-6-7,229980.0,8125626.0,35.5,35.7,35.05,35.2,-0.4,189.0
黑松,1234,3932-6-8,77155.0,2715546.0,35.3,35.3,35.1,35.2,0,71.0
黑松,1234,3932-6-9,173715.0,6091817.0,35.15,35.2,35.0,35.0,-0.2,136.0
黑松,1234,3932-6-10,81310.0,2848695.0,35.0,35.1,34.95,35.05,0.05,82.0
黑松,1234,3932-6-11,102774.0,3604533.0,35.0,35.3,35.0,35.1,0.05,69.0
黑松,1234,3932-6-15,140099.0,4922811.0,35.1,35.25,35.05,35.15,0.05,102.0
黑松,1234,3932-6-16,166008.0,5824227.0,35.1,35.15,35.05,35.15,0,89.0
黑松,1234,3932-6-17,86033.0,3020951.0,35.0,35.2,35.0,35.2,0.05,81.0
黑松,1234,3932-6-18,182835.0,6422477.0,35.2,35.25,35.05,35.2,0,130.0
黑松,1234,3932-6-21,268707.0,9389684.0,35.0,35.15,34.85,34.9,-0.3,212.0
黑松,1234,3932-6-22,145498.0,5108574.0,35.1,35.2,35.0,35.1,0.2,113.0
黑松,1234,3932-6-23,267000.0,9407314.0,35.1,35.4,35.05,35.3,0.2,140.0
黑松,1234,3932-6-24,81415.0,2881597.0,35.4,35.5,35.3,35.4,0.1,97.0
黑松,1234,3932-6-25,99857.0,3541060.0,35.4,35.6,35.35,35.45,0.05,107.0
黑松,1234,3932-6-28,111309.0,3942665.0,35.45,35.5,35.35,35.45,0,92.0
黑松,1234,3932-6-29,109425.0,3868971.0,35.5,35.5,35.3,35.35,-0.1,86.0
黑松,1234,3932-6-30,280467.0,9958323.0,35.35,35.7,35.35,35.6,0.25,127.0
黑松,1234,3932-7-1,186582.0,6649739.0,35.6,35.75,35.55,35.6,0,144.0
黑松,1234,3932-7-2,177434.0,6320292.0,35.6,35.7,35.55,35.6,0,124.0
黑松,1234,3932-7-5,122037.0,4349031.0,35.6,35.8,35.6,35.6,0,111.0
黑松,1234,3932-7-6,75007.0,2670984.0,35.6,35.65,35.55,35.65,0.05,96.0
黑松,1234,3932-7-7,96955.0,3463814.0,35.8,35.8,35.6,35.8,0.15,109.0
黑松,1234,3932-7-8,121392.0,4348842.0,36.0,36.0,35.7,35.9,0.1,100.0
黑松,1234,3932-7-9,184695.0,6588125.0,35.8,35.85,35.55,35.8,-0.1,125.0
黑松,1234,3932-7-12,152314.0,5458782.0,35.95,35.95,35.75,35.8,0,132.0
黑松,1234,3932-7-13,249041.0,8962145.0,35.8,36.05,35.8,36.0,0.2,167.0
黑松,1234,3932-7-14,167160.0,6006544.0,36.0,36.15,35.65,35.85,-0.15,144.0
黑松,1234,3932-7-15,69603.0,2500837.0,35.85,36.0,35.8,36.0,0.15,69.0
黑松,1234,3932-7-16,111795.0,4025286.0,36.1,36.1,35.9,36.0,0,100.0
黑松,1234,3932-7-19,125180.0,4499422.0,36.0,36.1,35.9,36.05,0.05,88.0
黑松,1234,3932-7-20,108217.0,3888909.0,36.0,36.0,35.9,35.95,-0.1,83.0
黑松,1234,3932-7-21,112345.0,4034464.0,35.95,36.0,35.85,35.95,0,92.0
黑松,1234,3932-7-22,160658.0,5804662.0,36.2,36.2,36.05,36.15,0.2,135.0
黑松,1234,3932-7-23,120403.0,4357672.0,36.15,36.25,36.15,36.2,0.05,98.0
黑松,1234,3932-7-26,174549.0,6276312.0,36.05,36.2,35.85,35.9,-0.3,161.0
黑松,1234,3932-7-27,74866.0,2684557.0,35.9,35.9,35.8,35.9,0,77.0
黑松,1234,3932-7-28,201408.0,7186373.0,35.8,35.85,35.55,35.65,-0.25,130.0
黑松,1234,3932-7-29,195504.0,7021048.0,35.65,36.05,35.65,35.95,0.3,116.0
黑松,1234,3932-7-30,100165.0,3601999.0,36.05,36.05,35.9,35.9,-0.05,77.0
黑松,1234,3932-8-2,177404.0,6383294.0,36.0,36.1,35.85,36.0,0.1,137.0
黑松,1234,3932-8-3,90705.0,3266110.0,36.0,36.05,36.0,36.05,0.05,80.0
黑松,1234,3932-8-4,53390.0,1922298.0,36.0,36.05,35.95,36.0,-0.05,51.0
黑松,1234,3932-8-5,84197.0,3027001.0,36.0,36.0,35.9,35.95,-0.05,57.0
黑松,1234,3932-8-6,72662.0,2612232.0,35.95,36.0,35.9,35.95,0,60.0
黑松,1234,3932-8-9,178419.0,6377761.0,35.95,35.95,35.6,35.8,-0.15,134.0
黑松,1234,3932-8-10,135941.0,4876017.0,35.95,36.0,35.7,35.85,0.05,112.0
黑松,1234,3932-8-11,159855.0,5717914.0,35.75,35.85,35.65,35.75,-0.1,108.0
黑松,1234,3932-8-12,79135.0,2828914.0,35.8,35.8,35.7,35.75,0,70.0
黑松,1234,3932-8-13,189469.0,6739819.0,35.75,35.75,35.45,35.55,-0.2,137.0
黑松,1234,3932-8-16,131940.0,4683183.0,35.5,35.7,35.4,35.4,-0.15,112.0
黑松,1234,3932-8-17,135533.0,4808878.0,35.4,35.7,35.35,35.4,0,115.0
黑松,1234,3932-8-18,128307.0,4522638.0,35.3,35.6,35.0,35.5,0.1,129.0
黑松,1234,3932-8-19,196439.0,6911821.0,35.5,35.5,35.1,35.15,-0.35,162.0
黑松,1234,3932-8-20,156173.0,5483451.0,35.2,35.2,35.0,35.1,-0.05,145.0
黑松,1234,3932-8-23,457301.0,16173336.0,35.1,35.45,35.1,35.4,0.3,273.0
黑松,1234,3932-8-24,334265.0,11363974.0,33.9,34.1,33.9,33.95,X0.00,267.0
黑松,1234,3932-8-25,84345.0,2876491.0,34.2,34.2,34.05,34.1,0.15,100.0
黑松,1234,3932-8-26,87360.0,2975670.0,34.1,34.1,34.0,34.05,-0.05,97.0
黑松,1234,3932-8-27,93665.0,3198172.0,34.0,34.25,34.0,34.2,0.15,93.0
黑松,1234,3932-8-30,45474.0,1559459.0,34.2,34.35,34.2,34.3,0.1,58.0
黑松,1234,3932-8-31,211698.0,7261248.0,34.3,34.6,34.2,34.6,0.3,110.0
黑松,1234,3932-9-1,109986.0,3798055.0,34.6,34.65,34.45,34.5,-0.1,78.0
黑松,1234,3932-9-2,86497.0,2970386.0,34.5,34.5,34.25,34.25,-0.25,89.0
黑松,1234,3932-9-3,95853.0,3298089.0,34.25,34.5,34.25,34.5,0.25,94.0
黑松,1234,3932-9-6,63313.0,2178335.0,34.55,34.55,34.25,34.3,-0.2,110.0
黑松,1234,3932-9-7,39082.0,1338284.0,34.3,34.35,34.15,34.2,-0.1,54.0
黑松,1234,3932-9-8,67739.0,2309221.0,34.2,34.25,34.0,34.0,-0.2,87.0
黑松,1234,3932-9-9,116821.0,3972380.0,34.0,34.15,33.9,34.0,0,109.0
黑松,1234,3932-9-10,35530.0,1213847.0,34.05,34.2,34.05,34.1,0.1,46.0
黑松,1234,3932-9-13,82841.0,2832410.0,34.1,34.35,34.05,34.2,0.1,80.0
黑松,1234,3932-9-14,49213.0,1690185.0,34.2,34.45,34.2,34.3,0.1,50.0
黑松,1234,3932-9-15,96439.0,3298304.0,34.35,34.4,34.0,34.4,0.1,71.0
黑松,1234,3932-9-16,82843.0,2848342.0,34.4,34.5,34.3,34.5,0.1,72.0
黑松,1234,3932-9-17,75298.0,2590306.0,34.5,34.5,34.3,34.35,-0.15,85.0
黑松,1234,3932-9-22,288684.0,9777838.0,34.25,34.25,33.75,33.85,-0.5,236.0
黑松,1234,3932-9-23,59160.0,2011800.0,34.0,34.3,33.9,34.3,0.45,45.0
黑松,1234,3932-9-24,141425.0,4861830.0,34.3,34.65,34.2,34.3,0,86.0
黑松,1234,3932-9-27,95838.0,3291320.0,34.3,34.5,34.2,34.2,-0.1,84.0
黑松,1234,3932-9-28,77920.0,2680636.0,34.2,34.5,34.2,34.45,0.25,62.0
黑松,1234,3932-9-29,224257.0,7645359.0,34.15,34.25,34.0,34.15,-0.3,105.0
黑松,1234,3932-9-30,65956.0,2251408.0,34.2,34.2,34.05,34.1,-0.05,67.0
黑松,1234,3932-10-1,342743.0,11618706.0,34.1,34.1,33.8,33.85,-0.25,197.0
黑松,1234,3932-10-4,143381.0,4840241.0,33.75,33.9,33.65,33.65,-0.2,128.0
黑松,1234,3932-10-5,136847.0,4595914.0,33.65,33.7,33.5,33.6,-0.05,116.0
黑松,1234,3932-10-6,118078.0,3965100.0,33.65,33.7,33.5,33.55,-0.05,82.0
黑松,1234,3932-10-7,82738.0,2811486.0,34.0,34.15,33.7,34.15,0.6,77.0
黑松,1234,3932-10-8,26370.0,895068.0,33.65,34.15,33.65,34.15,0,34.0
黑松,1234,3932-10-12,94566.0,3214577.0,33.9,34.1,33.8,34.05,-0.1,75.0
黑松,1234,3932-10-13,130114.0,4438236.0,34.35,34.35,33.95,34.2,0.15,78.0
黑松,1234,3932-10-14,216204.0,7358625.0,34.0,34.2,34.0,34.05,-0.15,72.0
黑松,1234,3932-10-15,97701.0,3345732.0,34.0,34.3,34.0,34.3,0.25,62.0
黑松,1234,3932-10-18,133111.0,4566785.0,34.1,34.55,34.1,34.55,0.25,93.0
黑松,1234,3932-10-19,82299.0,2840995.0,34.55,34.55,34.4,34.5,-0.05,80.0
黑松,1234,3932-10-20,78467.0,2697761.0,34.5,34.6,34.2,34.6,0.1,52.0
黑松,1234,3932-10-21,55917.0,1932053.0,34.65,34.65,34.4,34.45,-0.15,56.0
黑松,1234,3932-10-22,33629.0,1154302.0,34.4,34.5,34.1,34.3,-0.15,42.0
黑松,1234,3932-10-25,169796.0,5878541.0,34.3,34.8,34.3,34.8,0.5,129.0
黑松,1234,3932-10-26,272700.0,9571345.0,34.8,35.3,34.8,35.05,0.25,228.0
黑松,1234,3932-10-27,113067.0,3945134.0,35.05,35.05,34.65,34.8,-0.25,101.0
黑松,1234,3932-10-28,200584.0,7014291.0,34.8,35.1,34.8,35.05,0.25,92.0
黑松,1234,3932-10-29,171924.0,6012658.0,35.05,35.15,34.8,35.0,-0.05,100.0
黑松,1234,3932-11-1,135080.0,4752767.0,35.05,35.25,35.05,35.25,0.25,116.0
黑松,1234,3932-11-2,104090.0,3677105.0,35.4,35.5,35.2,35.2,-0.05,100.0
黑松,1234,3932-11-3,86031.0,3031572.0,35.1,35.45,35.1,35.2,0,64.0
黑松,1234,3932-11-4,141120.0,4981534.0,35.2,35.45,35.15,35.35,0.15,84.0
黑松,1234,3932-11-5,26053.0,920044.0,35.3,35.35,35.25,35.3,-0.05,40.0
黑松,1234,3932-11-8,89624.0,3162904.0,35.1,35.35,35.1,35.25,-0.05,90.0
黑松,1234,3932-11-9,137923.0,4847617.0,35.2,35.25,35.0,35.1,-0.15,101.0
黑松,1234,3932-11-10,44623.0,1571618.0,35.2,35.3,35.05,35.2,0.1,49.0
黑松,1234,3932-11-11,65018.0,2293378.0,35.2,35.4,35.2,35.2,0,59.0
黑松,1234,3932-11-12,44760.0,1576495.0,35.05,35.25,35.05,35.2,0,55.0
黑松,1234,3932-11-15,173753.0,6125322.0,35.2,35.35,35.15,35.3,0.1,122.0
黑松,1234,3932-11-16,154643.0,5462794.0,35.3,35.4,35.25,35.35,0.05,109.0
黑松,1234,3932-11-17,161482.0,5717965.0,35.3,35.45,35.3,35.4,0.05,89.0
黑松,1234,3932-11-18,136223.0,4832588.0,35.45,35.55,35.45,35.5,0.1,108.0
黑松,1234,3932-11-19,64598.0,2283424.0,35.5,35.5,35.3,35.45,-0.05,68.0
黑松,1234,3932-11-22,84580.0,2990618.0,35.45,35.45,35.3,35.4,-0.05,60.0
黑松,1234,3932-11-23,82787.0,2922891.0,35.4,35.4,35.25,35.3,-0.1,76.0
黑松,1234,3932-11-24,61264.0,2159231.0,35.2,35.3,35.2,35.3,0,50.0
黑松,1234,3932-11-25,65968.0,2315291.0,35.25,35.25,35.05,35.15,-0.15,63.0
黑松,1234,3932-11-26,125469.0,4389168.0,35.05,35.1,34.9,34.9,-0.25,104.0
黑松,1234,3932-11-29,167013.0,5807078.0,34.9,34.95,34.7,34.75,-0.15,116.0
黑松,1234,3932-11-30,72309.0,2524998.0,34.75,35.0,34.75,34.8,0.05,60.0
黑松,1234,3932-12-1,186869.0,6514508.0,34.7,35.2,34.65,35.2,0.4,120.0
黑松,1234,3932-12-2,129109.0,4552741.0,35.25,35.3,34.95,35.2,0,74.0
黑松,1234,3932-12-3,74167.0,2616617.0,34.95,35.35,34.95,35.3,0.1,75.0
黑松,1234,3932-12-6,67140.0,2345370.0,35.3,35.3,34.65,34.85,-0.45,75.0
黑松,1234,3932-12-7,63448.0,2211704.0,34.8,35.0,34.8,34.85,0,73.0
黑松,1234,3932-12-8,50366.0,1767031.0,34.95,35.15,34.95,35.1,0.25,44.0
黑松,1234,3932-12-9,62547.0,2190484.0,35.1,35.1,34.9,35.0,-0.1,63.0
黑松,1234,3932-12-10,89078.0,3113388.0,35.0,35.05,34.85,34.95,-0.05,74.0
黑松,1234,3932-12-13,84405.0,2944454.0,34.85,34.95,34.8,34.9,-0.05,60.0
黑松,1234,3932-12-14,53091.0,1850725.0,34.85,34.9,34.85,34.85,-0.05,55.0
黑松,1234,3932-12-15,124301.0,4339935.0,34.8,35.0,34.8,34.9,0.05,81.0
黑松,1234,3932-12-16,52751.0,1841937.0,34.9,35.0,34.85,35.0,0.1,53.0
黑松,1234,3932-12-17,32229.0,1124635.0,34.9,35.0,34.85,35.0,0,42.0
黑松,1234,3932-12-20,72513.0,2541001.0,35.0,35.15,34.95,35.0,0,71.0
黑松,1234,3932-12-21,220058.0,7772517.0,35.0,35.5,35.0,35.45,0.45,143.0
黑松,1234,3932-12-22,109802.0,3889329.0,35.5,35.5,35.3,35.4,-0.05,87.0
黑松,1234,3932-12-23,71719.0,2537032.0,35.4,35.4,35.35,35.35,-0.05,66.0
黑松,1234,3932-12-24,123159.0,4355335.0,35.35,35.5,35.35,35.35,0,53.0
黑松,1234,3932-12-27,90069.0,3180687.0,35.35,35.45,35.1,35.4,0.05,98.0
黑松,1234,3932-12-28,99914.0,3541175.0,35.4,35.5,35.4,35.45,0.05,103.0
黑松,1234,3932-12-29,144415.0,5151330.0,35.25,36.0,35.25,35.7,0.25,132.0
黑松,1234,3932-12-30,118485.0,4227855.0,35.7,35.7,35.65,35.7,0,73.0
黑松,1234,3933-1-3,187219.0,6719729.0,35.7,36.1,35.7,35.8,0.1,134.0
黑松,1234,3933-1-4,118914.0,4232014.0,35.65,35.75,35.45,35.55,-0.25,122.0
黑松,1234,3933-1-5,66963.0,2370461.0,35.15,35.6,35.15,35.6,0.05,73.0
黑松,1234,3933-1-6,104022.0,3704882.0,35.7,35.8,35.4,35.8,0.2,127.0
黑松,1234,3933-1-7,72933.0,2605093.0,35.8,35.9,35.6,35.65,-0.15,67.0
黑松,1234,3933-1-10,74260.0,2648521.0,35.65,35.75,35.5,35.7,0.05,67.0
黑松,1234,3933-1-11,61477.0,2191912.0,35.6,35.7,35.6,35.7,0,85.0
黑松,1234,3933-1-12,63508.0,2264032.0,35.7,35.7,35.6,35.65,-0.05,113.0
