遠東新,1402,2022/7/12,9198706,288072965,31.2,31.55,30.9,31.5,0,2574
遠東新,1402,2022/7/13,11743511,374409882,31.5,32.25,31.4,31.9,0.4,4119
遠東新,1402,2022/7/14,12780290,407952194,31.9,32.3,31.45,31.95,0.05,2767
遠東新,1402,2022/7/15,5462197,173139715,31.75,31.9,31.5,31.7,-0.25,2116
遠東新,1402,2022/7/18,9918587,317743148,31.6,32.2,31.45,32.15,0.45,3057
遠東新,1402,2022/7/19,16868059,548863648,32.15,32.95,32.05,32.5,0.35,4819
遠東新,1402,2022/7/20,13526659,438953883,32.55,32.85,32.1,32.3,-0.2,3125
遠東新,1402,2022/7/21,13550349,438626874,32.5,32.55,32.05,32.4,0.1,2611
遠東新,1402,2022/7/22,11973895,384932796,32.3,32.4,31.9,32.15,-0.25,3459
遠東新,1402,2022/7/25,9288643,297782725,32.15,32.3,31.75,32.1,-0.05,2370
遠東新,1402,2022/7/26,6237921,198425325,32.1,32.1,31.6,31.75,-0.35,1859
遠東新,1402,2022/7/27,11245927,356111692,31.75,32,31.5,31.75,0,2633
遠東新,1402,2022/7/28,8888539,268420033,30.4,30.6,29.95,30.1,X0.00,3332
遠東新,1402,2022/7/29,10220115,310236144,30.35,30.65,30.05,30.4,0.3,2939
遠東新,1402,2022/8/1,9331587,282116331,30.4,30.55,30,30.1,-0.3,3237
遠東新,1402,2022/8/2,14822346,444827216,29.95,30.15,29.8,30,-0.1,5169
遠東新,1402,2022/8/3,13133179,390164820,30,30.15,29.3,29.65,-0.35,4419
遠東新,1402,2022/8/4,11822228,347292085,29.6,29.7,29.05,29.5,-0.15,3667
遠東新,1402,2022/8/5,8454895,250442978,29.75,29.85,29.45,29.65,0.15,2453
遠東新,1402,2022/8/8,7169233,211318033,29.75,29.75,29.35,29.45,-0.2,1967
遠東新,1402,2022/8/9,7403329,220214657,29.65,29.95,29.5,29.9,0.45,3216
遠東新,1402,2022/8/10,6639192,198710338,29.75,30.15,29.75,29.85,-0.05,1877
遠東新,1402,2022/8/11,6505169,195750894,30.15,30.2,30,30.1,0.25,2175
遠東新,1402,2022/8/12,5942777,179614429,30.2,30.4,30.1,30.3,0.2,1911
遠東新,1402,2022/8/15,4765738,144447979,30.25,30.5,30.2,30.25,-0.05,1572
遠東新,1402,2022/8/16,8497281,259723181,30.35,30.75,30.25,30.6,0.35,3242
遠東新,1402,2022/8/17,6886753,212150672,30.6,30.95,30.6,30.85,0.25,2912
遠東新,1402,2022/8/18,6209399,191379829,30.8,30.9,30.7,30.9,0.05,2169
遠東新,1402,2022/8/19,3809813,117529013,30.8,30.95,30.65,30.9,0,1282
遠東新,1402,2022/8/22,4209190,129940065,30.55,31,30.55,30.95,0.05,1621
遠東新,1402,2022/8/23,3515265,108450997,30.75,30.95,30.7,30.9,-0.05,1343
遠東新,1402,2022/8/24,4386817,135986346,30.95,31.15,30.7,31.05,0.15,1905
遠東新,1402,2022/8/25,8389445,263866189,31.15,31.65,31.15,31.65,0.6,2549
遠東新,1402,2022/8/26,4798242,152057152,31.75,31.8,31.6,31.65,0,1593
遠東新,1402,2022/8/29,7956733,250061338,31.1,31.8,31.05,31.4,-0.25,3099
遠東新,1402,2022/8/30,9687541,309559165,31.25,32.2,31.25,32.15,0.75,3452
遠東新,1402,2022/8/31,14873113,483921135,32,32.75,31.85,32.75,0.6,2614
遠東新,1402,2022/9/1,11307375,359411540,32.05,32.1,31.55,31.7,-1.05,5308
遠東新,1402,2022/9/2,6833466,217311770,32,32.15,31.6,31.65,-0.05,3013
遠東新,1402,2022/9/5,4322913,137069868,31.8,31.95,31.55,31.75,0.1,2578
遠東新,1402,2022/9/6,6459217,205042348,31.85,32.05,31.55,31.75,0,3339
遠東新,1402,2022/9/7,8022111,252222732,31.5,31.75,31.2,31.5,-0.25,3123
遠東新,1402,2022/9/8,5621382,177790909,31.55,31.8,31.35,31.8,0.3,2846
遠東新,1402,2022/9/12,3996440,127817966,32.1,32.2,31.75,31.85,0.05,1796
遠東新,1402,2022/9/13,4510578,144304911,32.05,32.2,31.85,31.95,0.1,2152
遠東新,1402,2022/9/14,10333754,332569167,31.5,32.5,31.35,32.15,0.2,4181
遠東新,1402,2022/9/15,14998234,492100323,32,33.15,31.9,33,0.85,7235
遠東新,1402,2022/9/16,15432569,496387536,32.7,32.75,32,32,-1,5463
遠東新,1402,2022/9/19,3361294,107851230,32,32.25,31.9,32.1,0.1,1593
遠東新,1402,2022/9/20,9117383,297981983,32.25,32.8,32.1,32.8,0.7,4138
遠東新,1402,2022/9/21,6267770,205154955,32.55,32.9,32.5,32.8,0,2761
遠東新,1402,2022/9/22,12638004,413863739,32.3,33.1,32.1,32.8,0,4509
遠東新,1402,2022/9/23,9578914,316295107,32.75,33.4,32.65,32.9,0.1,5309
遠東新,1402,2022/9/26,10683425,344450717,32.7,32.7,31.95,32.1,-0.8,4174
遠東新,1402,2022/9/27,9363449,305654310,32.3,32.9,32.3,32.75,0.65,3197
遠東新,1402,2022/9/28,10210858,333067547,32.8,33,32.3,32.35,-0.4,4777
遠東新,1402,2022/9/29,11478745,373578909,32.5,32.8,32.3,32.7,0.35,3385
遠東新,1402,2022/9/30,10113445,326788303,32.65,32.7,32.05,32.35,-0.35,3236
遠東新,1402,2022/10/3,5902518,189255241,31.9,32.35,31.7,32.15,-0.2,2309
遠東新,1402,2022/10/4,3049745,98161489,32.3,32.4,32,32.15,0,1576
遠東新,1402,2022/10/5,6863021,218577751,32,32.2,31.55,31.75,-0.4,3018
遠東新,1402,2022/10/6,14531181,465047170,31.95,32.35,31.7,32.15,0.4,3183
遠東新,1402,2022/10/7,2684215,86146426,31.95,32.25,31.9,32.1,-0.05,1658
遠東新,1402,2022/10/11,10396180,327524227,31.3,31.9,31.3,31.4,-0.7,4279
遠東新,1402,2022/10/12,10551146,335294122,31.7,32.1,31.25,31.95,0.55,3741
遠東新,1402,2022/10/13,9782918,308843715,31.8,32,31.4,31.4,-0.55,4396
遠東新,1402,2022/10/14,10592618,332685791,31.7,31.9,31,31.35,-0.05,3600
遠東新,1402,2022/10/17,6846177,211132681,31.3,31.3,30.5,30.95,-0.4,2784
遠東新,1402,2022/10/18,5875760,181065916,31,31.15,30.55,30.85,-0.1,2631
遠東新,1402,2022/10/19,8799155,272550840,30.65,31.15,30.5,31,0.15,2943
遠東新,1402,2022/10/20,18091872,556098848,30.5,31,30.2,31,0,4252
遠東新,1402,2022/10/21,4694345,146727258,31,31.5,30.9,31.2,0.2,2469
遠東新,1402,2022/10/24,6898425,217386280,31.65,31.7,31.2,31.55,0.35,2422
遠東新,1402,2022/10/25,6695793,211677805,31.7,31.8,31.35,31.65,0.1,2675
遠東新,1402,2022/10/26,4868041,155301667,31.6,32.05,31.55,31.9,0.25,2402
遠東新,1402,2022/10/27,6560146,210388363,32.1,32.35,31.9,32.05,0.15,2388
遠東新,1402,2022/10/28,4284570,137293922,32.1,32.25,31.85,32.05,0,1646
遠東新,1402,2022/10/31,9804850,316074294,32.25,32.45,32,32.15,0.1,2636
遠東新,1402,2022/11/1,5527902,178828356,32.2,32.45,32.05,32.45,0.3,2126
遠東新,1402,2022/11/2,6272734,201140488,32.45,32.65,31.8,32.05,-0.4,3092
遠東新,1402,2022/11/3,6623778,212806677,31.75,32.45,31.65,32.3,0.25,2761
遠東新,1402,2022/11/4,8881923,285745865,32.4,32.45,31.85,32.35,0.05,3312
遠東新,1402,2022/11/7,6020807,194496513,32.35,32.5,32.1,32.45,0.1,2827
遠東新,1402,2022/11/8,7601399,247474421,32.45,32.8,32.2,32.8,0.35,3616
遠東新,1402,2022/11/9,5144338,168018079,32.8,32.85,32.45,32.65,-0.15,2811
遠東新,1402,2022/11/10,4880111,158156849,32.6,32.8,32.25,32.35,-0.3,2300
遠東新,1402,2022/11/11,10620248,341113876,32.6,32.6,31.85,32.25,-0.1,3997
遠東新,1402,2022/11/14,18644607,614484530,32.45,33.25,32.2,33.2,0.95,7125
遠東新,1402,2022/11/15,18826882,602145708,32.75,33,31.65,31.65,-1.55,7835
遠東新,1402,2022/11/16,12523898,395864330,31.55,31.95,31.4,31.5,-0.15,5713
遠東新,1402,2022/11/17,6101431,192465226,31.65,31.75,31.3,31.55,0.05,2661
遠東新,1402,2022/11/18,10018246,313980210,31.55,31.85,31.15,31.35,-0.2,5013
遠東新,1402,2022/11/21,21102466,645239642,31.4,31.45,30.2,30.6,-0.75,10350
遠東新,1402,2022/11/22,15098039,462741797,30.3,30.95,30.25,30.9,0.3,6898
遠東新,1402,2022/11/23,10387527,321263074,30.9,31.1,30.65,31.05,0.15,5507
遠東新,1402,2022/11/24,10427818,327002862,31.25,31.8,31,31.8,0.75,4251
遠東新,1402,2022/11/25,9121499,287189820,31.5,31.65,31.25,31.55,-0.25,3678
遠東新,1402,2022/11/28,12499054,393350020,31.15,31.75,30.95,31.75,0.2,4050
遠東新,1402,2022/11/29,11922610,380013204,31.65,32.15,31.4,32.15,0.4,4345
遠東新,1402,2022/11/30,30796943,1000932614,32.25,32.75,32.1,32.5,0.35,6390
遠東新,1402,2022/12/1,13522731,441711613,32.6,32.9,32.35,32.65,0.15,5368
遠東新,1402,2022/12/2,7147218,231212417,32.55,32.6,32.15,32.3,-0.35,3725
遠東新,1402,2022/12/5,18745325,616324715,32.75,33.1,32.55,32.8,0.5,7373
遠東新,1402,2022/12/6,17276312,570187518,32.8,33.25,32.65,32.75,-0.05,6045
遠東新,1402,2022/12/7,17504796,576181156,32.85,33.1,32.65,32.8,0.05,5378
遠東新,1402,2022/12/8,14317077,469673934,32.65,33.1,32.3,33,0.2,6017
遠東新,1402,2022/12/9,11269966,373185223,33.15,33.2,32.85,33.2,0.2,4560
遠東新,1402,2022/12/12,13068485,434253086,33.15,33.35,32.9,33.2,0,5559
遠東新,1402,2022/12/13,15557262,510419291,33.05,33.2,32.35,32.65,-0.55,6710
遠東新,1402,2022/12/14,11550937,379892932,32.5,33.05,32.45,33,0.35,3885
遠東新,1402,2022/12/15,10691007,352723472,32.6,33.25,32.55,32.95,-0.05,5611
遠東新,1402,2022/12/16,89218120,2919375871,32.6,33.3,32.55,32.6,-0.35,14126
遠東新,1402,2022/12/19,46674186,1463420529,32.05,32.3,31.05,31.3,-1.3,12616
遠東新,1402,2022/12/20,37858357,1177573596,31.1,31.45,30.85,31.1,-0.2,7628
遠東新,1402,2022/12/21,38351262,1199185600,31.3,31.6,31,31.3,0.2,7530
遠東新,1402,2022/12/22,40345450,1304885267,31.6,33,31.3,33,1.7,7511
遠東新,1402,2022/12/23,10631932,336658686,32.2,32.3,31.4,31.55,-1.45,4392
遠東新,1402,2022/12/26,3685689,116459152,31.55,31.75,31.45,31.6,0.05,1414
遠東新,1402,2022/12/27,3978646,126609973,31.75,31.95,31.7,31.8,0.2,1638
遠東新,1402,2022/12/28,6264949,198612347,31.6,31.9,31.45,31.85,0.05,2725
遠東新,1402,2022/12/29,5217572,165393947,31.5,31.9,31.5,31.7,-0.15,1958
遠東新,1402,2022/12/30,2855300,91164321,31.75,32,31.75,31.9,0.2,1364
遠東新,1402,2023/1/3,5497126,174077807,31.7,31.85,31.4,31.7,-0.2,2323
遠東新,1402,2023/1/4,3862693,123156678,31.75,32.1,31.75,31.9,0.2,1883
遠東新,1402,2023/1/5,4724899,150417969,31.9,32.15,31.7,31.7,-0.2,2291
遠東新,1402,2023/1/6,3579215,114176710,31.9,32.05,31.75,31.8,0.1,1234
遠東新,1402,2023/1/9,8067252,260421040,32.25,32.5,32,32.5,0.7,3399
遠東新,1402,2023/1/10,7031149,225967719,32.25,32.3,31.95,32.3,-0.2,3100
遠東新,1402,2023/1/11,8453012,275098974,32.15,32.7,32.1,32.6,0.3,3473
遠東新,1402,2023/1/12,6009162,195911935,32.5,32.75,32.4,32.5,-0.1,3577
遠東新,1402,2023/1/13,3808419,124253116,32.75,32.8,32.5,32.6,0.1,2176
遠東新,1402,2023/1/16,4930425,160319581,32.6,32.8,32.25,32.45,-0.15,2401
遠東新,1402,2023/1/17,6364974,205557006,32.45,32.5,32.05,32.35,-0.1,3560
遠東新,1402,2023/1/30,18901648,625615940,33.1,33.3,32.75,33.3,0.95,6729
遠東新,1402,2023/1/31,7142105,234511830,33.1,33.2,32.6,32.7,-0.6,2759
遠東新,1402,2023/2/1,6607744,214744641,32.55,32.7,32.2,32.7,0,3343
遠東新,1402,2023/2/2,7375292,238732348,32.7,32.7,32.2,32.4,-0.3,3237
遠東新,1402,2023/2/3,4494241,145275885,32.3,32.5,32.2,32.35,-0.05,2817
遠東新,1402,2023/2/6,6017304,195253064,32.25,32.7,32.2,32.4,0.05,2707
遠東新,1402,2023/2/7,5775464,187906115,32.6,32.65,32.4,32.55,0.15,2346
遠東新,1402,2023/2/8,4255047,137592276,32.45,32.6,32.25,32.25,-0.3,1711
遠東新,1402,2023/2/9,6784242,218194974,32.25,32.4,32,32.2,-0.05,1978
遠東新,1402,2023/2/10,6242676,201287195,32.05,32.45,32.05,32.15,-0.05,1924
遠東新,1402,2023/2/13,5406149,174500149,32.15,32.5,32.05,32.35,0.2,1656
遠東新,1402,2023/2/14,7324621,235663305,32.5,32.5,32.05,32.1,-0.25,2630
遠東新,1402,2023/2/15,7023276,224968146,32.2,32.3,31.95,32,-0.1,2869
遠東新,1402,2023/2/16,9593031,310263478,32.15,32.55,32.1,32.25,0.25,2402
遠東新,1402,2023/2/17,8634801,276653561,32.2,32.25,31.9,32,-0.25,3203
遠東新,1402,2023/2/20,5523819,176896127,31.95,32.15,31.95,32,0,1996
遠東新,1402,2023/2/21,3574666,114760459,32,32.25,31.95,32.2,0.2,1461
遠東新,1402,2023/2/22,7170336,230025345,32.05,32.2,31.95,32.15,-0.05,3140
遠東新,1402,2023/2/23,4611077,149352816,32.1,32.55,32.1,32.45,0.3,1978
遠東新,1402,2023/2/24,10588395,342510671,32.45,32.5,32.1,32.45,0,2388
遠東新,1402,2023/3/1,8168764,262199977,32.15,32.4,31.95,32,-0.45,2970
遠東新,1402,2023/3/2,8228940,266136853,32,32.6,31.85,32.45,0.45,3238
遠東新,1402,2023/3/3,3253471,105021138,32.45,32.5,32.2,32.2,-0.25,1675
遠東新,1402,2023/3/6,3778726,122797744,32.5,32.6,32.3,32.45,0.25,1768
遠東新,1402,2023/3/7,5305784,172805699,32.35,32.7,32.35,32.55,0.1,2040
遠東新,1402,2023/3/8,4695074,151804099,32.5,32.55,32.25,32.3,-0.25,2457
遠東新,1402,2023/3/9,21135912,670346131,32.1,32.15,31.5,31.55,-0.75,9014
遠東新,1402,2023/3/10,10637324,332310084,31.25,31.4,31.15,31.25,-0.3,4469
遠東新,1402,2023/3/13,9146793,287016143,31.15,31.55,31.15,31.35,0.1,3048
遠東新,1402,2023/3/14,8941557,280166721,31.2,31.5,31.15,31.3,-0.05,2958
遠東新,1402,2023/3/15,7153769,224338027,31.3,31.5,31.25,31.25,-0.05,3601
遠東新,1402,2023/3/16,5813954,182232006,31.25,31.45,31.2,31.3,0.05,1895
遠東新,1402,2023/3/17,15590242,484183029,31.35,31.35,30.8,31,-0.3,3946
遠東新,1402,2023/3/20,8712107,268693678,31.25,31.25,30.65,30.8,-0.2,3840
遠東新,1402,2023/3/21,9001992,277297753,31,31,30.7,30.75,-0.05,3354
遠東新,1402,2023/3/22,5127072,158168925,30.85,30.95,30.75,30.8,0.05,2715
遠東新,1402,2023/3/23,6861282,212328479,30.8,31.05,30.75,30.95,0.15,2547
遠東新,1402,2023/3/24,5506422,171316048,31.05,31.2,31,31.1,0.15,2241
遠東新,1402,2023/3/27,4865493,151742800,31.15,31.3,31.1,31.2,0.1,1814
遠東新,1402,2023/3/28,4787962,149028022,31.2,31.25,31.05,31.1,-0.1,1905
遠東新,1402,2023/3/29,4425756,138509406,31.2,31.35,31.1,31.35,0.25,1707
遠東新,1402,2023/3/30,5518231,172742082,31.35,31.4,31.2,31.3,-0.05,2678
遠東新,1402,2023/3/31,5400589,169475034,31.35,31.5,31.3,31.3,0,2374
遠東新,1402,2023/4/6,5518688,172890632,31.25,31.5,31.2,31.35,0.05,2888
遠東新,1402,2023/4/7,3115173,97736065,31.4,31.5,31.25,31.3,-0.05,1859
遠東新,1402,2023/4/10,4642915,145743262,31.25,31.5,31.15,31.45,0.15,2385
遠東新,1402,2023/4/11,6600337,209639510,31.45,31.85,31.4,31.8,0.35,2455
遠東新,1402,2023/4/12,5700715,181505778,31.8,32,31.7,31.7,-0.1,2339
遠東新,1402,2023/4/13,8062214,256205881,31.75,31.9,31.65,31.7,0,2486
遠東新,1402,2023/4/14,7389607,234763580,31.65,31.9,31.65,31.85,0.15,2709
遠東新,1402,2023/4/17,5114661,162377107,31.75,31.85,31.55,31.85,0,2039
遠東新,1402,2023/4/18,5986672,189574790,31.75,31.75,31.6,31.65,-0.2,2250
遠東新,1402,2023/4/19,5478658,173686295,31.7,31.8,31.55,31.7,0.05,1981
遠東新,1402,2023/4/20,6155357,193664079,31.55,31.7,31.25,31.45,-0.25,2304
遠東新,1402,2023/4/21,5059130,159298075,31.45,31.65,31.4,31.4,-0.05,1762
遠東新,1402,2023/4/24,7227463,230169729,31.5,32.1,31.5,31.9,0.5,2438
遠東新,1402,2023/4/25,5316488,169208463,31.95,31.95,31.75,31.75,-0.15,2244
遠東新,1402,2023/4/26,8326594,265012240,31.85,31.95,31.7,31.9,0.15,3397
遠東新,1402,2023/4/27,5057524,161169847,31.75,32.05,31.65,31.85,-0.05,2210
遠東新,1402,2023/4/28,5182057,165448283,32,32.05,31.8,31.9,0.05,1959
遠東新,1402,2023/5/2,5533852,177966625,32,32.25,31.95,32.25,0.35,2733
遠東新,1402,2023/5/3,3617049,116498153,32.2,32.3,32.05,32.2,-0.05,1836
遠東新,1402,2023/5/4,4358102,140496693,32.1,32.35,32.1,32.25,0.05,1658
遠東新,1402,2023/5/5,4057882,131270792,32.35,32.45,32.2,32.35,0.1,2450
遠東新,1402,2023/5/8,4745892,154490818,32.4,32.7,32.35,32.6,0.25,2162
遠東新,1402,2023/5/9,3416220,110074828,32.5,32.5,32.1,32.25,-0.35,2040
遠東新,1402,2023/5/10,4240860,135765755,32.15,32.25,31.8,32.1,-0.15,2180
遠東新,1402,2023/5/11,3728102,118423404,32.1,32.1,31.6,31.8,-0.3,1759
遠東新,1402,2023/5/12,5318809,170277928,31.8,32.25,31.65,32.1,0.3,2661
遠東新,1402,2023/5/15,5184242,164486472,31.8,31.9,31.6,31.75,-0.35,2518
遠東新,1402,2023/5/16,7471530,237080444,32.05,32.05,31.6,31.95,0.2,4171
遠東新,1402,2023/5/17,8175155,261226451,31.95,32.1,31.75,31.95,0,4467
遠東新,1402,2023/5/18,5370497,171539546,31.8,32.05,31.8,32,0.05,2380
遠東新,1402,2023/5/19,5629322,180462677,32.15,32.25,31.9,32.05,0.05,2702
遠東新,1402,2023/5/22,4173745,133713288,32.05,32.2,31.85,32.05,0,2622
遠東新,1402,2023/5/23,4858427,155543811,32.1,32.1,31.8,32.05,0,3033
遠東新,1402,2023/5/24,4444306,141973830,32.05,32.05,31.8,32,-0.05,2913
遠東新,1402,2023/5/25,5927399,188574122,31.8,32,31.65,32,0,3014
遠東新,1402,2023/5/26,4884372,155349990,31.7,31.9,31.7,31.8,-0.2,2755
遠東新,1402,2023/5/29,4785995,152731845,31.8,32.05,31.75,31.85,0.05,2593
遠東新,1402,2023/5/30,6886557,220467884,32,32.2,31.85,32.1,0.25,3644
遠東新,1402,2023/5/31,37272198,1203111844,32,32.3,31.95,32.3,0.2,3279
遠東新,1402,2023/6/1,6030404,192101885,32.15,32.2,31.7,31.7,-0.6,3371
遠東新,1402,2023/6/2,3993738,127351450,31.75,32,31.75,31.9,0.2,1997
遠東新,1402,2023/6/5,4785507,154070669,32.05,32.3,32.05,32.2,0.3,2126
遠東新,1402,2023/6/6,5196688,168735122,32.3,32.6,32.25,32.5,0.3,2547
遠東新,1402,2023/6/7,4785059,155564499,32.55,32.6,32.35,32.45,-0.05,3335
遠東新,1402,2023/6/8,4561078,148396238,32.45,32.6,32.35,32.45,0,2592
遠東新,1402,2023/6/9,4297747,140210104,32.55,32.75,32.5,32.55,0.1,2193
遠東新,1402,2023/6/12,5072373,165023271,32.6,32.7,32.35,32.4,-0.15,3256
遠東新,1402,2023/6/13,5313116,173210011,32.3,32.75,32.25,32.6,0.2,2401
遠東新,1402,2023/6/14,4136160,135267233,32.5,32.8,32.5,32.75,0.15,2153
遠東新,1402,2023/6/15,6215931,204590978,32.65,33.05,32.6,33,0.25,3269
遠東新,1402,2023/6/16,11570266,382563865,32.9,33.3,32.85,32.95,-0.05,3302
遠東新,1402,2023/6/19,4420659,145060493,32.8,32.95,32.55,32.95,0,2135
遠東新,1402,2023/6/20,5328200,174362705,32.95,32.95,32.5,32.75,-0.2,1850
遠東新,1402,2023/6/21,6344531,208727973,32.6,33.05,32.55,33.05,0.3,2608
遠東新,1402,2023/6/26,10155069,339763960,33.1,33.65,33.1,33.5,0.45,4299
遠東新,1402,2023/6/27,4907651,164284582,33.4,33.6,33.35,33.5,0,2726
遠東新,1402,2023/6/28,4114593,137586074,33.35,33.6,33.3,33.55,0.05,1767
遠東新,1402,2023/6/29,3942975,132088477,33.7,33.75,33.35,33.4,-0.15,2157
遠東新,1402,2023/6/30,6820362,227861737,33.2,33.55,33.15,33.45,0.05,3138
遠東新,1402,2023/7/3,4262469,142538306,33.6,33.65,33.3,33.45,0,2198
遠東新,1402,2023/7/4,5227451,173844137,33.3,33.4,33.1,33.15,-0.3,2242
遠東新,1402,2023/7/5,6496614,217022037,33.4,33.6,33.25,33.35,0.2,3322
遠東新,1402,2023/7/6,15023234,488055273,33,33.05,32.15,32.2,-1.15,6762
遠東新,1402,2023/7/7,8408335,269005857,32,32.2,31.8,32.05,-0.15,4006
遠東新,1402,2023/7/10,6031760,193480856,32,32.3,31.9,32,-0.05,3139
遠東新,1402,2023/7/11,4680958,151725897,32.1,32.55,32.1,32.45,0.45,2478
遠東新,1402,2023/7/12,4447416,143781277,32.25,32.45,32.25,32.3,-0.15,2238
遠東新,1402,2023/7/13,6038428,195335456,32.4,32.5,32.2,32.2,-0.1,2905
遠東新,1402,2023/7/14,8074824,260399383,32.2,32.4,32.1,32.3,0.1,4012
遠東新,1402,2023/7/17,15668395,477217014,31,31,30.25,30.3,X0.00,9595
遠東新,1402,2023/7/18,13213953,397233574,30.3,30.3,29.9,30,-0.3,6517
遠東新,1402,2023/7/19,10584610,315503198,30,30.05,29.55,29.75,-0.25,6255
遠東新,1402,2023/7/20,7087730,211699739,29.75,30.1,29.65,29.8,0.05,3263
遠東新,1402,2023/7/21,8022210,238284235,29.95,29.95,29.55,29.6,-0.2,4278
遠東新,1402,2023/7/24,9578561,281202708,29.6,29.75,29.15,29.15,-0.45,5090
遠東新,1402,2023/7/25,7388938,216162836,29.35,29.4,29.15,29.25,0.1,3396
遠東新,1402,2023/7/26,6339837,186508758,29.3,29.55,29.3,29.5,0.25,2908
遠東新,1402,2023/7/27,5551156,165603787,29.55,29.95,29.45,29.95,0.45,2991
遠東新,1402,2023/7/28,6781071,201734803,29.85,29.9,29.6,29.7,-0.25,2981
遠東新,1402,2023/7/31,6461982,192088109,29.85,29.9,29.7,29.7,0,2212
遠東新,1402,2023/8/1,4324664,128158971,29.75,29.8,29.55,29.65,-0.05,3005
遠東新,1402,2023/8/2,7752632,229439143,29.6,29.8,29.5,29.55,-0.1,4472
遠東新,1402,2023/8/4,4716412,139400734,29.55,29.65,29.5,29.5,-0.05,2848
遠東新,1402,2023/8/7,3773973,112123025,29.55,29.8,29.5,29.8,0.3,1955
遠東新,1402,2023/8/8,6525642,193137713,29.8,29.85,29.5,29.6,-0.2,3113
遠東新,1402,2023/8/9,5572266,164356149,29.7,29.7,29.4,29.5,-0.1,3016
遠東新,1402,2023/8/10,6182415,181636276,29.5,29.6,29.25,29.45,-0.05,3656
遠東新,1402,2023/8/11,4720131,138801834,29.5,29.55,29.3,29.5,0.05,2401
遠東新,1402,2023/8/14,5716263,168172074,29.55,29.6,29.3,29.3,-0.2,3385
遠東新,1402,2023/8/15,5852391,171118712,29.35,29.4,29.15,29.15,-0.15,2819
遠東新,1402,2023/8/16,11529240,331489846,29.1,29.15,28.55,28.6,-0.55,7540
遠東新,1402,2023/8/17,6911097,196320081,28.5,28.55,28.25,28.5,-0.1,3673
遠東新,1402,2023/8/18,5261090,151147836,28.5,28.9,28.4,28.75,0.25,2360
遠東新,1402,2023/8/21,3871495,111223979,28.75,28.85,28.65,28.65,-0.1,1695
遠東新,1402,2023/8/22,3983041,113809587,28.7,28.75,28.5,28.6,-0.05,1978
遠東新,1402,2023/8/23,4808102,136809627,28.55,28.6,28.35,28.35,-0.25,2743
遠東新,1402,2023/8/24,7883658,223086078,28.45,28.45,28.2,28.35,0,4247
遠東新,1402,2023/8/25,5592625,158499373,28.3,28.45,28.3,28.3,-0.05,2913
遠東新,1402,2023/8/28,5291103,149240090,28.3,28.4,28.05,28.15,-0.15,3558
遠東新,1402,2023/8/29,3942095,111267046,28.2,28.3,28.15,28.3,0.15,2081
遠東新,1402,2023/8/30,5616761,159802825,28.35,28.55,28.25,28.55,0.25,2374
遠東新,1402,2023/8/31,13765998,388975568,28.55,28.6,28.15,28.15,-0.4,3940
遠東新,1402,2023/9/1,5861336,168577726,28.25,28.95,28.25,28.8,0.65,3165
遠東新,1402,2023/9/4,6015812,172248059,28.75,28.8,28.55,28.6,-0.2,3751
遠東新,1402,2023/9/5,4497534,129348761,28.6,28.95,28.55,28.85,0.25,2094
遠東新,1402,2023/9/6,5555232,159199066,28.75,28.85,28.6,28.6,-0.25,2993
遠東新,1402,2023/9/7,6387650,181855101,28.5,28.7,28.35,28.4,-0.2,3797
遠東新,1402,2023/9/8,3538512,100596258,28.4,28.6,28.25,28.5,0.1,2457
遠東新,1402,2023/9/11,4640250,133099696,28.55,28.9,28.5,28.7,0.2,2478
遠東新,1402,2023/9/12,6463271,187303158,28.7,29.2,28.65,29.15,0.45,2684
遠東新,1402,2023/9/13,5470064,158434906,29.1,29.15,28.75,29.15,0,3080
遠東新,1402,2023/9/14,9848489,287799338,29.2,29.45,28.9,29.45,0.3,3616
遠東新,1402,2023/9/15,67462973,1961767849,29.25,29.3,28.7,29.1,-0.35,8613
遠東新,1402,2023/9/18,6065397,178687757,29.1,29.6,29.05,29.5,0.4,2574
遠東新,1402,2023/9/19,3251226,95680976,29.5,29.5,29.35,29.4,-0.1,2157
遠東新,1402,2023/9/20,3801240,111586503,29.5,29.5,29.2,29.2,-0.2,2236
遠東新,1402,2023/9/21,6100713,176493595,29.2,29.3,28.8,28.8,-0.4,3552
遠東新,1402,2023/9/22,2139602,61610938,28.75,28.9,28.65,28.75,-0.05,1493
遠東新,1402,2023/9/25,2458977,71069866,28.9,29,28.75,28.85,0.1,1478
遠東新,1402,2023/9/26,3645507,104483246,28.7,28.85,28.6,28.6,-0.25,2626
遠東新,1402,2023/9/27,2513617,71929207,28.6,28.8,28.55,28.6,0,2018
遠東新,1402,2023/9/28,3504531,100984528,28.8,28.95,28.7,28.75,0.15,1829
遠東新,1402,2023/10/2,4182802,121633276,28.9,29.2,28.9,29.1,0.35,2387
遠東新,1402,2023/10/3,3640732,105203868,29.1,29.1,28.75,28.85,-0.25,2718
遠東新,1402,2023/10/4,7072759,201502254,28.5,28.75,28.35,28.35,-0.5,4249
